location,date, pm25, pm10, o3, no2, so2, co
Johannesburg,2018/10/1, 52, 20, 17, 9, 1, 5
Johannesburg,2018/10/10, 71, 32, 14, 11, 3, 5
Johannesburg,2018/10/11, 77, 32, 15, 12, 4, 5
Johannesburg,2018/10/12, 81, 42, 15, 11, 2, 5
Johannesburg,2018/10/13, 91, 23, 7, 8, 2, 3
Johannesburg,2018/10/14, 67, 18, 10, 8, 1, 3
Johannesburg,2018/10/15, 56, 18, 15, 7, 1, 3
Johannesburg,2018/10/16, 57, 20, 17, 11, 2, 4
Johannesburg,2018/10/17, 54, 23, 14, 8, 2, 3
Johannesburg,2018/10/18, 55, 28, 13, 10, 4, 2
Johannesburg,2018/10/19, 72, 29, 14, 9, 2, 3
Johannesburg,2018/10/2, 65, 23, 15, 11, 2, 5
Johannesburg,2018/10/20, 63, 26, 12, 8, 3, 2
Johannesburg,2018/10/21, 76, 15, 8, 7, 9, 1
Johannesburg,2018/10/22, 50, 24, 7, 8, 5, 3
Johannesburg,2018/10/23, 65, 27, 8, 9, 7, 3
Johannesburg,2018/10/24, 74, 25, 14, 8, 3, 2
Johannesburg,2018/10/25, 70, 29, 16, 10, 4, 3
Johannesburg,2018/10/26, 76, 26, 17, 8, 3, 3
Johannesburg,2018/10/27, 82, 24, 15, 11, 8, 2
Johannesburg,2018/10/28, 69, 20, 16, 8, 3, 2
Johannesburg,2018/10/29, 59, 24, 15, 7, 2, 3
Johannesburg,2018/10/3, 75, 23, 11, 9, 2, 5
Johannesburg,2018/10/30, 69, 32, 15, 8, 2, 3
Johannesburg,2018/10/31, 73, 25, 14, 7, 1, 3
Johannesburg,2018/10/4, 64, 26, 9, 9, 5, 2
Johannesburg,2018/10/5, 78, 33, 13, 13, 9, 4
Johannesburg,2018/10/6, 89, 32, 15, 13, 5, 4
Johannesburg,2018/10/7, 87, 31, 18, 11, 2, 4
Johannesburg,2018/10/8, 84, 26, 16, 10, 3, 4
Johannesburg,2018/10/9, 83, 30, 14, 8, 2, 4
Johannesburg,2018/11/1, 58, 27, 14, 11,0, 8
Johannesburg,2018/11/10, 57, 29, 18, 7, 1, 2
Johannesburg,2018/11/11, 80, 24, 18, 7, 1, 2
Johannesburg,2018/11/12, 70, 27, 18, 6, 1, 3
Johannesburg,2018/11/13, 73, 25, 19, 6, 1, 3
Johannesburg,2018/11/14, 67, 29, 22, 10, 1, 4
Johannesburg,2018/11/15, 78, 29, 25, 7, 2, 3
Johannesburg,2018/11/16, 82, 22, 16, 11, 1, 4
Johannesburg,2018/11/17, 61, 22, 15, 6, 1, 3
