location,date, pm25, pm10, o3, no2, so2, co
Johannesburg,2018-08-28, 57, 29, 8, 12, 7, 3
Johannesburg,2018-08-29, 64, 42, 13, 14, 2, 5
Johannesburg,2018-08-30, 83, 42, 12, 14, 3, 5
Johannesburg,2018-08-31, 84, 39, 12, 16, 2, 6
Johannesburg,2018-09-01, 77, 38, 13, 15, 4, 5
Johannesburg,2018-09-02, 78, 37, 14, 8, 1, 3
Johannesburg,2018-09-03, 64, 31, 11, 7, 1, 3
Johannesburg,2018-09-04, 63, 33, 13, 16, 2, 8
Johannesburg,2018-09-05, 67, 43, 16, 14, 2, 5
Johannesburg,2018-09-06, 77, 57, 18, 8, 1, 4
Johannesburg,2018-09-07, 107, 50, 12, 13, 2, 6
Johannesburg,2018-09-08, 103, 31, 12, 5, 1, 1
Johannesburg,2018-09-10, 47, 25, 11, 9, 1, 3
Johannesburg,2018-09-11, 55, 30, 12, 9, 1, 6
Johannesburg,2018-09-12, 64, 28, 12, 9, 1, 4
Johannesburg,2018-09-13, 65, 24, 14, 9, 1, 6
Johannesburg,2018-09-14, 52, 23, 11, 9, 1, 5
Johannesburg,2018-09-15, 51, 27, 14, 11, 1, 6
Johannesburg,2018-09-16, 64, 35, 18, 10, 3, 5
Johannesburg,2018-09-17, 75, 46, 16, 10, 1, 6
Johannesburg,2018-09-18, 98, 40, 16, 11, 1, 9
Johannesburg,2018-09-19, 94, 43, 17, 9, 1, 6
Johannesburg,2018-09-20, 93, 44, 14, 9, 2, 5
Johannesburg,2018-09-21, 100, 61, 15, 9, 1, 5
Johannesburg,2018-09-22, 134, 54, 18, 9, 1, 5
Johannesburg,2018-09-23, 129, 39, 15, 5, 1, 2
Johannesburg,2018-09-24, 87, 42, 15, 9, 1, 3
Johannesburg,2018-09-25, 93, 40, 16, 8, 1, 2
Johannesburg,2018-09-26, 94, 43, 18, 13, 2, 3
Johannesburg,2018-09-27, 116, 49, 18, 11, 2, 3
Johannesburg,2018-09-28, 114, 51, 17, 10, 1, 2
Johannesburg,2018-09-29, 96, 35, 15, 12, 4, 5
Johannesburg,2018-09-30, 89, 59, 13, 7, 2, 2
Johannesburg,2018-10-01, 52, 20, 17, 9, 1, 5
Johannesburg,2018-10-02, 65, 23, 15, 11, 2, 5
Johannesburg,2018-10-03, 75, 23, 11, 9, 2, 5
Johannesburg,2018-10-04, 64, 26, 9, 9, 5, 2
Johannesburg,2018-10-05, 78, 33, 13, 13, 9, 4
Johannesburg,2018-10-06, 89, 32, 15, 13, 5, 4
Johannesburg,2018-10-07, 87, 31, 18, 11, 2, 4
Johannesburg,2018-10-08, 84, 26, 16, 10, 3, 4
Johannesburg,2018-10-09, 83, 30, 14, 8, 2, 4
Johannesburg,2018-10-10, 71, 32, 14, 11, 3, 5
Johannesburg,2018-10-11, 77, 32, 15, 12, 4, 5
Johannesburg,2018-10-12, 81, 42, 15, 11, 2, 5
Johannesburg,2018-10-13, 91, 23, 7, 8, 2, 3
Johannesburg,2018-10-14, 67, 18, 10, 8, 1, 3
Johannesburg,2018-10-15, 56, 18, 15, 7, 1, 3
Johannesburg,2018-10-16, 57, 20, 17, 11, 2, 4
Johannesburg,2018-10-17, 54, 23, 14, 8, 2, 3
Johannesburg,2018-10-18, 55, 28, 13, 10, 4, 2
Johannesburg,2018-10-19, 72, 29, 14, 9, 2, 3
Johannesburg,2018-10-20, 63, 26, 12, 8, 3, 2
Johannesburg,2018-10-21, 76, 15, 8, 7, 9, 1
Johannesburg,2018-10-22, 50, 24, 7, 8, 5, 3
Johannesburg,2018-10-23, 65, 27, 8, 9, 7, 3
Johannesburg,2018-10-24, 74, 25, 14, 8, 3, 2
Johannesburg,2018-10-25, 70, 29, 16, 10, 4, 3
Johannesburg,2018-10-26, 76, 26, 17, 8, 3, 3
Johannesburg,2018-10-27, 82, 24, 15, 11, 8, 2
Johannesburg,2018-10-28, 69, 20, 16, 8, 3, 2
Johannesburg,2018-10-29, 59, 24, 15, 7, 2, 3
Johannesburg,2018-10-30, 69, 32, 15, 8, 2, 3
Johannesburg,2018-10-31, 73, 25, 14, 7, 1, 3
Johannesburg,2018-11-02, 92, 32, 13, 8, 5, 5
Johannesburg,2018-11-03, 79, 17, 14, 6, 1, 4
Johannesburg,2018-11-04, 53, 18, 16, 3, 1, 4
Johannesburg,2018-11-05, 54, 25, 18, 5, 2, 4
Johannesburg,2018-11-06, 58, 12, 15, 4, 1, 3
Johannesburg,2018-11-07, 43, 24, 15, 5, 3, 1
Johannesburg,2018-11-08, 60, 21, 15, 8, 5, 3
Johannesburg,2018-11-09, 59, 20, 19, 7, 2, 3
Johannesburg,2018-11-10, 57, 29, 18, 7, 1, 2
Johannesburg,2018-11-11, 80, 24, 18, 7, 1, 2
Johannesburg,2018-11-12, 70, 27, 18, 6, 1, 3
Johannesburg,2018-11-13, 73, 25, 19, 6, 1, 3
Johannesburg,2018-11-14, 67, 29, 22, 10, 1, 4
Johannesburg,2018-11-15, 78, 29, 25, 7, 2, 3
Johannesburg,2018-11-16, 82, 22, 16, 11, 1, 4
Johannesburg,2018-11-17, 61, 22, 15, 6, 1, 3
Johannesburg,2018-11-20, 60, 15, 11, 3, 1, 1
Johannesburg,2018-11-23, 34, 22, 12, 6, 1, 24
Johannesburg,2018-11-26, 51, 20, 12, 10, 1, 24
Johannesburg,2018-11-27, 57, 25, 15, 8, 2, 23
Johannesburg,2018-11-29, 54, 46, 5, 7, 2, 5
Johannesburg,2018-11-30, 78, 26, 13, 7, 1, 6
Johannesburg,2018-12-01, 48, 32, 14, 6, 3, 7
Johannesburg,2018-12-02, 61, 27, 11, 7, 1, 7
Johannesburg,2018-12-03, 49, 18, 12, 8, 1, 8
Johannesburg,2018-12-04, 48, 33, 13, 8, 1, 7
Johannesburg,2018-12-05, 59, 29, 12, 7, 1, 6
Johannesburg,2018-12-13, 66, 25, 14, 8, 1, 4
